year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2021.0,2021-08-09 16:20:34,2021-08,/946549322,162729.0,/1424767572910747651,ICYMI: The Senate unanimously passed a bill last week that will create a pilot program pairing veterans with service dogs. Looking forward to @POTUS signing this bill into law. https://t.co/Su3k26cQwT,117,2021-08-09 16:20:34,2021,32,1,2021_32,2021_32_01
2020.0,2020-04-08 00:54:48,2020-04,/2253968388,22535.0,/1247689316295413761,"It is very appropriate for today to be #WorldHealthDay. Never before has the world been so grateful for our doctors, nurses, and health heroes. Thanks for your sacrifice and hard work to help heal our state, country, and the world! https://t.co/9OwmzBMr6z",116,2020-04-08 00:54:48,2020,15,3,2020_15,2020_15_03
2019.0,2019-03-27 19:16:39,2019-03,/20552026,33531.0,/1110983991832784896,"@RepDennyHeck: ""We have to be able to figure out the realities of the world and that's what this bill does and makes it a safer place."" 

Thank you to my friend @RepDennyHeck for helping me lay out the case for #SAFEBanking today and for the last 6 years.",116,2019-03-27 19:16:39,2019,13,3,2019_13,2019_13_03
2020.0,2020-02-05 02:46:22,2020-02,/2371339658,11884.0,/1224886958377390081,"When @realDonaldTrump hails #BeBest, I think he means as long as the children don't care about saving this planet from #ClimateChange...

https://t.co/ndofhC7UYX",116,2020-02-05 02:46:22,2020,6,3,2020_06,2020_06_03
2022.0,2022-09-22 16:47:03,2022-09,/798973032362606600,443286.0,/1572990871259254785,"Today the House will vote on my legislation, the #VICTIMAct. This is a bill dedicated to solving violent crimes and supporting victims and their families. As a former 27-year law enforcement officer and Chief of Police, your safety will always come first for me.",117,2022-09-22 16:47:03,2022,38,4,2022_38,2022_38_04
2016.0,2016-02-02 16:00:30,2016-02,/1080844782,18250.0,/694550970974412800,"At the #PreventVetSuicide summit, @danielsparents called on the VA to improve mental health services for veterans. https://t.co/4nzGcZMDW6",114,2016-02-02 16:00:30,2016,5,2,2016_05,2016_05_02
2021.0,2021-04-04 15:09:39,2021-04,/171598736,437929.0,/1378726463634034689,"From the fight against ISIS to responding to Russia's malign influence, @NATO is more important than ever. I applaud @POTUS for rebuilding the United States' role as global leader by reaching out to our European &amp; North American allies.",117,2021-04-04 15:09:39,2021,13,7,2021_13,2021_13_07
2019.0,2019-10-17 21:30:00,2019-10,/1083472286089396224,11280.0,/1184944675406282752,Happy Birthday to two of my colleagues in the #Illinois delegation - @RepCheri &amp; @RepMikeQuigley. I am lucky to serve with both of you!,116,2019-10-17 21:30:00,2019,42,4,2019_42,2019_42_04
2021.0,2021-12-15 18:14:50,2021-12,/1079104563280527364,759410.0,/1471181974794604544,"In the case of Ms. Harris, who spoke at a recent @OversightDems hearing, law enforcement took her car and didn't provide any explanation for 5 years.  

They then gave her just 21 days to respond, and until she got pro bono help, she was ready to give up the car b/c of the fees.",117,2021-12-15 18:14:50,2021,50,3,2021_50,2021_50_03
2016.0,2016-01-07 22:02:25,2016-01,/463132556,17259.0,/685219964790386689,Tax $ should not subsidize bigotry. Proudly voting for @RepCicilline motion to protect LGBT employees of fed contractors from discrimination,114,2016-01-07 22:02:25,2016,1,4,2016_01,2016_01_04
2019.0,2019-06-10 18:23:37,2019-06,/28599820,49845.0,/1138149736630951937,"These 182+ companies get it: Restricting access to reproductive health care, including abortion, threatens our companies, our communities and our economy. Thank you for this important message in today’s @nytimes. #DontBanEquality https://t.co/HvLWsAoP4s",116,2019-06-10 18:23:37,2019,24,1,2019_24,2019_24_01
2021.0,2021-04-24 17:02:37,2021-04,/1352287997853622273,179999.0,/1386002650357981186,"I’m proud GA is the nation’s #1 forestry state!
 
We’re leading the way at efficiently &amp; sustainably managing forests &amp; turning raw materials into thousands of products, and I’m going to continue championing our GA foresters &amp; the work of @GeorgiaForestry on @SenateAgDems. https://t.co/0G78j5v0ya",117,2021-04-24 17:02:37,2021,16,6,2021_16,2021_16_06
2019.0,2019-02-12 23:00:00,2019-02,/1078355119920562176,13282.0,/1095457522956292096,"Listening to the people here in North Texas is one of my most important responsibilities as your representative in Congress and I thank everyone who, despite the rain, participated in my #TX32 town hall on Sunday at @richlandcollege. https://t.co/Gf1rCq4lA5",116,2019-02-12 23:00:00,2019,7,2,2019_07,2019_07_02
2014.0,2014-07-01 20:30:22,2014-07,/479872233,,/484071537478500352,"Today, my office held a fraud prevention event for seniors at Roosevelt Park Senior Center with @LACountyDCA. http://t.co/0iu3oUoZUX",113,2014-07-01 20:30:22,2014,27,2,2014_27,2014_27_02
2014.0,2014-08-28 18:40:04,2014-08,/7334402,,/505062274995073024,Have you picked up a #FrankenFan yet? There's still time—stop by our @mnstatefair booth at Judson &amp; Underwood! http://t.co/pQ4YXKCBbW,113,2014-08-28 18:40:04,2014,35,4,2014_35,2014_35_04
2017.0,2017-03-29 13:33:11,2017-03,/838462994,12152.0,/847079190159609856,Addressed National Chicken Council Exec Policy Mtg in D.C.  Poultry is KY's largest Agri crop w/4 processors in KY-1 https://t.co/iWfdJDj3rk,115,2017-03-29 13:33:11,2017,13,3,2017_13,2017_13_03
2018.0,2018-10-19 12:44:14,2018-10,/815952318487298048,6726.0,/1053265567304556545,Thank you to @RedCross President Gail McGovern for meeting w/ me at Bozeman School yesterday. I continue to be amazed at the commitment &amp; giving spirit of the volunteers from across the country who have joined together to help NW Florida after #HurricaneMichael #PanhandleStrong https://t.co/Ta4qYj8D9V,115,2018-10-19 12:44:14,2018,42,5,2018_42,2018_42_05
2017.0,2017-01-04 14:44:55,2017-01,/234469322,13217.0,/816656661758832640,Glad to have my friend &amp; VP elect @mike_pence visit with the @HouseGOP today to talk about our #BetterWay for ... https://t.co/SfItNALIzJ,115,2017-01-04 14:44:55,2017,1,3,2017_01,2017_01_03
2018.0,2018-07-12 16:31:00,2018-07,/1072467470,31515.0,/1017446235584778240,"All the progress we’ve made over the years is on the line, and we can’t go backwards. We have to #StopKavanaugh  https://t.co/MpYKMnUjGW",115,2018-07-12 16:31:00,2018,28,4,2018_28,2018_28_04
2018.0,2018-02-23 13:36:52,2018-02,/581141508,20699.0,/967030499800748032,"Thank you @WhipHoyer for coming to northern Ohio to listen to our workers, educators and business leaders. To #MakeItInAmerica we need more programs that invest in bolstering our workforces in all our communities. https://t.co/FUlwfV4OJS",115,2018-02-23 13:36:52,2018,8,5,2018_08,2018_08_05
2017.0,2017-11-04 01:08:36,2017-11,/942156122,567318.0,/926617139678793728,Yes. cc: @HouseJudiciary https://t.co/NSHKFaamIU,115,2017-11-04 01:08:36,2017,44,6,2017_44,2017_44_06
2014.0,2014-02-11 17:46:46,2014-02,/31801993,,/433296061793198080,Good read in @washingtonpost on @GovChristie prosecutorial tactics @BillPascrell &amp; I raised w/@HouseJudDems yrs ago http://t.co/hHPgxvEOvh,113,2014-02-11 17:46:46,2014,7,2,2014_07,2014_07_02
2018.0,2018-09-21 19:51:57,2018-09,/242836537,190068.0,/1043226345839501317,"Vermont maple is the #GoldStandard, and I was proud to announce that @uvmvermont &amp; @VTAgencyofAg will receive $1.45m to expand maple markets &amp; support maple research &amp; education. I secured this funding through my role on the Appropriations Committee: https://t.co/OXPGIcYwEe https://t.co/AzgCTbSTdZ",115,2018-09-21 19:51:57,2018,38,5,2018_38,2018_38_05
2020.0,2020-09-21 19:45:00,2020-09,/31801993,34576.0,/1308130123992924164,"Warmest regards to the Armenian people as they celebrate their 29th Independence Day. Armenia has made incredible democratic and economic progress over the years, especially since the Velvet Revolution. The US must find new, innovative ways to work with Armenia moving forward. https://t.co/SmCrqfrboA",116,2020-09-21 19:45:00,2020,39,1,2020_39,2020_39_01
2018.0,2018-10-10 19:16:00,2018-10,/21269970,106557.0,/1050102666666233856,"Today is #WorldMentalHealthDay. It is vital that we treat mental health like all other health, and I’m proud #MO is leading the country in how we approach mental and behavioral health care. Thank you, providers &amp; advocates, for all you’re doing to serve your communities.",115,2018-10-10 19:16:00,2018,41,3,2018_41,2018_41_03
2020.0,2020-06-13 15:22:03,2020-06,/236511574,111664.0,/1271825165689724929,"I pressed @usairforce to act quicker to clean PFAS around Wurtsmith because the people of Oscoda have waited too long.

While I’m encouraged the Air Force is soon awarding a contract to better control PFAS in the area, we can’t take our foot off the pedal. https://t.co/ToorBv7nwY",116,2020-06-13 15:22:03,2020,24,6,2020_24,2020_24_06
2019.0,2019-08-19 19:36:10,2019-08,/1078771848882593793,6271.0,/1163535145648963585,"I recently had a chance to meet with Col. Gigliotti, commander of our Joint Base to discuss ways to better integrate JBMDL into our state. I look forward to working with her to support our service members and communities. https://t.co/RbcAivpyvn",116,2019-08-19 19:36:10,2019,34,1,2019_34,2019_34_01
2015.0,2015-04-15 19:52:17,2015-04,/1051446626,12436.0,/588429655419527168,Great to chat with @Cardinals legend Lou Brock this afternoon about what we're doing in the House to fight diabetes. http://t.co/w1YZcqeEIY,114,2015-04-15 19:52:17,2015,16,3,2015_16,2015_16_03
2016.0,2016-12-19 22:15:01,2016-12,/1074518754,36936.0,/810971725798182913,"Too many Americans are #InTheRed with student loan debt. Together, let's work towards #HigherEdNotDebt.... https://t.co/tYp7JJ3QAb",114,2016-12-19 22:15:01,2016,51,1,2016_51,2016_51_01
2022.0,2022-08-24 19:15:51,2022-08,/188019606,167914.0,/1562519070163226625,"I applaud @POTUS on his plan to provide up to $20K in student loan debt relief and extend the payment pause.

This will help free borrowers—especially borrowers of color—from the crushing burden of student loan debt and help make higher education accessible and affordable to all.",117,2022-08-24 19:15:51,2022,34,3,2022_34,2022_34_03
2020.0,2020-04-05 16:45:35,2020-04,/2253968388,22535.0,/1246841424403988481,"I’ve heard from folks with many questions about how the Governor’s #StayAtHome order impacts them. This guidance helps answer some of the questions, and I’d encourage everyone to review it. https://t.co/tdm3NCuNmj",116,2020-04-05 16:45:35,2020,14,7,2020_14,2020_14_07
2015.0,2015-04-28 16:11:37,2015-04,/960962340,9173.0,/593085165351600129,Obamacare took $729 bite out of tax refunds - H&amp;R Block via @CNNMoney http://t.co/IiYItOjGfJ,114,2015-04-28 16:11:37,2015,18,2,2015_18,2015_18_02
2013.0,2013-07-08 15:44:04,2013-07,/404132211,,/354264631516209152,Federal dollars on tap for Cattle Point Road realignment - Journal of the San Juan Islands http://t.co/ZgrxrNN3A7 via @sanjuanjournal,113,2013-07-08 15:44:04,2013,28,1,2013_28,2013_28_01
2021.0,2021-02-25 20:11:32,2021-02,/21269970,129049.0,/1365031697935392779,"I recently offered an amendment to the budget bill that would have helped get kids back in school after teachers were vaccinated.

Every single Senate Democrat voted against it.

It's very clear this isn’t about safety or science. It’s pure politics &amp; kids are paying the price. https://t.co/Bx0fyW67tt",117,2021-02-25 20:11:32,2021,8,4,2021_08,2021_08_04
2021.0,2021-02-24 23:45:10,2021-02,/229966028,151465.0,/1364723070854922244,"El sen.Rubio habló con @jesusmanuelt de Acción 97.9 FM @iHeartRadio 📻 sobre el manejo de las vacunas del COVID-19 por parte de @POTUS, la nominación de Xavier Becerra como próximo secretario de @HHSGov, la ayuda para los pequeños negocios y mucho más. https://t.co/uezXhzellN",117,2021-02-24 23:45:10,2021,8,3,2021_08,2021_08_03
2020.0,2020-02-13 00:41:35,2020-02,/816833925456789505,29365.0,/1227754655867973632,"In low-income communities and communities of color, access to reproductive health care is not always easy, which is why #WHPA is so important.

Click below to see what happened as I sought access to information when I was a teenager.

#ActForWomen 

https://t.co/ESjqNssV2R",116,2020-02-13 00:41:35,2020,7,4,2020_07,2020_07_04
2016.0,2016-06-07 13:07:56,2016-06,/26051676,19897.0,/740168413755084801,ICYMI https://t.co/JTX0bJtlB6,114,2016-06-07 13:07:56,2016,23,2,2016_23,2016_23_02
2014.0,2014-07-01 20:58:09,2014-07,/1059240924,,/484078527365795840,"Will Democrats now picket Hillary events, as her health care plan allowed ALL corporations to object to abortion pills on religious grounds?",113,2014-07-01 20:58:09,2014,27,2,2014_27,2014_27_02
2013.0,2013-05-15 21:43:47,2013-05,/31611298,9863.0,/334786210641887232,"Dunno, wasn't here“@karinchu: @jahimes where was all this concern and outrage when the Patriot Act was passed???,”",113,2013-05-15 21:43:47,2013,20,3,2013_20,2013_20_03
2014.0,2014-07-09 21:38:34,2014-07,/252249233,,/486987800383086592,Just left White House briefing on wildfire season. @forestservice will run out of money to fight fires by the end of this month (1/2),113,2014-07-09 21:38:34,2014,28,3,2014_28,2014_28_03
2014.0,2014-12-02 17:55:05,2014-12,/17976923,,/539840190274367489,RT: @HouseGOP Only 29% of Americans are happy with the economy. http://t.co/KqEHWqkZX8 http://t.co/j55PPOoqk7,113,2014-12-02 17:55:05,2014,49,2,2014_49,2014_49_02
2013.0,2013-10-31 19:17:41,2013-10,/22012091,,/395992994228105216,"Joined @GovernorOMalley at Better Choices, Better Results Sustainability Forum. 
Watch: http://t.co/38qJKEtulA #mdresults",113,2013-10-31 19:17:41,2013,44,4,2013_44,2013_44_04
2015.0,2015-08-10 21:04:38,2015-08,/515822213,13395.0,/630847246561583104,Congrats to @c_sjohnson on being named to the MT Historical Society Board of Trustees. #mtpol http://t.co/mQgpIlNe2m,114,2015-08-10 21:04:38,2015,33,1,2015_33,2015_33_01
2022.0,2022-02-16 14:32:19,2022-02,/1343968646050283522,135010.0,/1493956412124368901,"When progressives in San Francisco recall progressives for being too progressive -- let that sink in. 

🤯

PARENTS MATTER https://t.co/eJ6rlCPs0G",117,2022-02-16 14:32:19,2022,7,3,2022_07,2022_07_03
2019.0,2019-03-12 19:16:42,2019-03,/19926675,49076.0,/1105548184984662016,"Interesting graphic on top U.S. exporting/importing companies.
NOTE: in addition to goods, America is a big exporter of services,  where we generate a big trade surplus w/other countries.  

https://t.co/Nmc8qx2a8u via @VisualCap",116,2019-03-12 19:16:42,2019,11,2,2019_11,2019_11_02
2014.0,2014-04-25 16:36:19,2014-04,/29442313,,/459732647804416002,Happening now: Sen. Sanders is on the radio talking with @WeGotEd. Listen live here: http://t.co/esSRxNmfnB,113,2014-04-25 16:36:19,2014,17,5,2014_17,2014_17_05
2019.0,2019-11-06 22:35:15,2019-11,/75364211,74005.0,/1192208853640843265,Congratulations to all the Kansas FFA’ers who competed at the National Convention. I'm proud of all your hard work and dedication to the future of agriculture. https://t.co/JSZMEg9NTr,116,2019-11-06 22:35:15,2019,45,3,2019_45,2019_45_03
2014.0,2014-03-26 22:10:37,2014-03,/229592356,,/448945142305927168,VIDEO: Army Vice Chief of Staff tells Ayotte A-10 is a “game changer” https://t.co/ailQxFhb71,113,2014-03-26 22:10:37,2014,13,3,2014_13,2014_13_03
2019.0,2019-11-11 16:00:59,2019-11,/2914163523,18819.0,/1193921573260087297,Weekly Newsletter: https://t.co/DcFDgpXHUM https://t.co/gNokDNOjDs,116,2019-11-11 16:00:59,2019,46,1,2019_46,2019_46_01
2022.0,2022-04-21 21:59:54,2022-04,/1468677099594698757,3388.0,/1517261873036546050,"Discussing the Biden Administration’s decision to rescind Title 42 but will appeal the court decision to remove travel mask mandates with @LizMacDonaldFOX at 6:15 pm. 

Tune in @FoxBusiness!",117,2022-04-21 21:59:54,2022,16,4,2022_16,2022_16_04
2020.0,2020-06-22 21:17:09,2020-06,/1064595993222615040,6357.0,/1275176020769980416,"#COVID19 has shined a stark spotlight on just how deep the racial inequalities in our nation go. As we rebuild our communities, we must also address the underlying social determinants of health and education that have unjustly plagued communities of color for decades. https://t.co/19196KF2L9",116,2020-06-22 21:17:09,2020,26,1,2020_26,2020_26_01
2022.0,2022-06-21 19:15:05,2022-06,/1058051748,23992.0,/1539326053214212097,"@IDF Thus the U.S.’s continued support for our great ally &amp; friend, Israel. And thanks to the IDF for it’s incredible strength, determination, bravery &amp; perseverance!",117,2022-06-21 19:15:05,2022,25,2,2022_25,2022_25_02
